id,name,category_id,weight,weight_type,price,weight_price,image,app_image,description,EAN,number,VAT,supplier_id,active,anonymous,quantity,unit,admin_approved,is_new_introduction,tags,brand_id,stock_manager,is_deleted,is_weightedproduct,storage_type,psinfood_id,package_ean,warehouse_id,assortmentclass,package,package_quantity,package_unit,Supplier,WareHouse,ProductInvitations
19860,RAW CAKES VANILLE,101,1,kilo,41.85,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1698660334306_449650113_e2%20(Middel).jpg?alt=media&token=f51d26f5-18f6-46b5-bd12-a68d4a15fcc0,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1698660334306_449650113_e2%20(Middel).jpg?alt=media&token=f51d26f5-18f6-46b5-bd12-a68d4a15fcc0,,5407005642115,,9,1049,true,,,doos,true,,,,,,,frozen,,,2,franchise,,,,[object Object],[object Object],
19823,MACARON PEACH-MANGO 50ST,213,1,kilo,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1696026421065_825167321_PEACH%20MANGO.png?alt=media&token=0a318299-bfe6-425b-83c5-4516eeee7cac,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1696026421065_825167321_PEACH%20MANGO.png?alt=media&token=0a318299-bfe6-425b-83c5-4516eeee7cac,,2100140000002,111111,9,1052,true,,,doos,true,,,,,,,frozen,,,2,normal,,,,[object Object],[object Object],[object Object]
19806,White Chocolate Tray Brownie Pre-Cut(6x6),213,1,kilo,28.11,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695375582459_129911926_t%2010.57.14.jpeg?alt=media&token=9d22dd54-48eb-403c-b006-8311eb5bbe6f,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695375582459_129911926_t%2010.57.14.jpeg?alt=media&token=9d22dd54-48eb-403c-b006-8311eb5bbe6f,,8683880757695,BR9021,9,1053,true,,,stuk,true,,,,,,,frozen,,,2,franchise,,,,[object Object],[object Object],
19805,Hazelnut Tray Brownie Pre-Cut(6x6),213,1,kilo,24.64,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695370950969_911725953_.10.52%20(5).jpeg?alt=media&token=d35cd705-9242-484d-b900-151530166457,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695370950969_911725953_.10.52%20(5).jpeg?alt=media&token=d35cd705-9242-484d-b900-151530166457,,8683880757657,BRTP0008,9,1053,true,,,stuk,true,,,,,,,frozen,,,2,franchise,,,,[object Object],[object Object],
19804,Orange Tray Brownie Pre-Cut(6x6),213,1,kilo,21.45,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695370852426_965127482_.10.51%20(1).jpeg?alt=media&token=a2a16af9-1e0f-4f23-b892-adc5660dfd4b,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695370852426_965127482_.10.51%20(1).jpeg?alt=media&token=a2a16af9-1e0f-4f23-b892-adc5660dfd4b,,8683880757558,BRTP0004,9,1053,true,,,stuk,true,,,,,,,frozen,,,2,franchise,,,,[object Object],[object Object],
19803,Lemon Tray Brownie Pre-Cut(6x6),213,1,kilo,21.45,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695370710042_594397468_.16.35%20(1).jpeg?alt=media&token=956723d3-bf17-443a-bf00-8d8509ace496,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695370710042_594397468_.16.35%20(1).jpeg?alt=media&token=956723d3-bf17-443a-bf00-8d8509ace496,,8683880757619,BRTP0013,9,1053,true,,,stuk,true,,,,,,,frozen,,,2,franchise,,,,[object Object],[object Object],
19802,Classic Tray Brownie Pre-Cut(6x6),213,1,kilo,19.91,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695370573220_373873097_.10.52%20(8).jpeg?alt=media&token=192bbbb5-ac35-4405-85c9-882b0cedc1c7,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695370573220_373873097_.10.52%20(8).jpeg?alt=media&token=192bbbb5-ac35-4405-85c9-882b0cedc1c7,,8683752709159,BR9026,9,1053,true,,,stuk,true,,,,,,,frozen,,,2,franchise,,,,[object Object],[object Object],
19801,Peanut Butter Tray Brownie Pre-Cut(6x6),213,1,kilo,24.64,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695370198571_331792047_.10.52%20(1).jpeg?alt=media&token=4c09970c-724d-4d35-b9ba-75d6d2260078,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1695370198571_331792047_.10.52%20(1).jpeg?alt=media&token=4c09970c-724d-4d35-b9ba-75d6d2260078,,8683880757534,BR9020,9,1053,true,,,stuk,true,,,,,,,frozen,,,2,franchise,,,,[object Object],[object Object],
18835,MACARON VANILLE 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642229370_393196562_Vanilla.jpg?alt=media&token=c52947a4-f9fa-42a6-ae1b-3751d1e70f90,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642229370_393196562_Vanilla.jpg?alt=media&token=c52947a4-f9fa-42a6-ae1b-3751d1e70f90,,2100030000006,391735,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
18834,MACARON TIRAMISU 50ST,213,1,doos,49.5,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642221134_852498327_Tiramisu.jpg?alt=media&token=25ba641d-b735-4f0c-8918-8efe2c3c5c7e,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688642221134_852498327_Tiramisu.jpg?alt=media&token=25ba641d-b735-4f0c-8918-8efe2c3c5c7e,,2100200000003,391794,9,1052,true,,,doos,true,,,,0,,,frozen,,NaN,2,normal,,,,[object Object],[object Object],[object Object]
